date,product,quantity_sold,sku,category,current_stock,unit_cost,reorder_point
2026-02-01,Organic Whole Milk 1gal,28,DAI-001,Dairy,222,3.2,30
2026-02-01,Greek Yogurt 32oz,16,DAI-005,Dairy,164,2.8,20
2026-02-01,Sourdough Bread Loaf,21,BAK-003,Bakery,139,2.5,25
2026-02-01,Croissants 4pk,16,BAK-008,Bakery,104,3.0,15
2026-02-01,Organic Bananas 3lb,37,PRO-002,Produce,313,1.2,45
2026-02-01,Avocados 4pk,20,PRO-009,Produce,180,2.2,25
2026-02-01,Sparkling Water 12pk,30,BEV-014,Beverages,190,4.0,30
2026-02-01,Cold Brew Coffee 32oz,20,BEV-022,Beverages,130,3.5,20
2026-02-01,Paper Towels 6pk,9,HOU-005,Household,121,6.0,15
2026-02-01,Dish Soap 24oz,9,HOU-012,Household,91,2.4,10
2026-02-01,Hand Soap 12oz,6,PER-006,Personal Care,84,1.8,10
2026-02-01,Moisturizing Lotion 16oz,5,PER-019,Personal Care,70,5.5,8
2026-02-02,Organic Whole Milk 1gal,21,DAI-001,Dairy,201,3.2,30
2026-02-02,Greek Yogurt 32oz,7,DAI-005,Dairy,157,2.8,20
2026-02-02,Sourdough Bread Loaf,9,BAK-003,Bakery,130,2.5,25
2026-02-02,Croissants 4pk,8,BAK-008,Bakery,96,3.0,15
2026-02-02,Organic Bananas 3lb,24,PRO-002,Produce,289,1.2,45
2026-02-02,Avocados 4pk,17,PRO-009,Produce,163,2.2,25
2026-02-02,Sparkling Water 12pk,14,BEV-014,Beverages,176,4.0,30
2026-02-02,Cold Brew Coffee 32oz,9,BEV-022,Beverages,121,3.5,20
2026-02-02,Paper Towels 6pk,11,HOU-005,Household,110,6.0,15
2026-02-02,Dish Soap 24oz,6,HOU-012,Household,85,2.4,10
2026-02-02,Hand Soap 12oz,5,PER-006,Personal Care,79,1.8,10
2026-02-02,Moisturizing Lotion 16oz,2,PER-019,Personal Care,68,5.5,8
2026-02-03,Organic Whole Milk 1gal,18,DAI-001,Dairy,183,3.2,30
2026-02-03,Greek Yogurt 32oz,13,DAI-005,Dairy,144,2.8,20
2026-02-03,Sourdough Bread Loaf,11,BAK-003,Bakery,119,2.5,25
2026-02-03,Croissants 4pk,11,BAK-008,Bakery,85,3.0,15
2026-02-03,Organic Bananas 3lb,26,PRO-002,Produce,263,1.2,45
2026-02-03,Avocados 4pk,15,PRO-009,Produce,148,2.2,25
2026-02-03,Sparkling Water 12pk,15,BEV-014,Beverages,161,4.0,30
2026-02-03,Cold Brew Coffee 32oz,19,BEV-022,Beverages,102,3.5,20
2026-02-03,Paper Towels 6pk,8,HOU-005,Household,102,6.0,15
2026-02-03,Dish Soap 24oz,4,HOU-012,Household,81,2.4,10
2026-02-03,Hand Soap 12oz,6,PER-006,Personal Care,73,1.8,10
2026-02-03,Moisturizing Lotion 16oz,3,PER-019,Personal Care,65,5.5,8
2026-02-04,Organic Whole Milk 1gal,20,DAI-001,Dairy,163,3.2,30
2026-02-04,Greek Yogurt 32oz,7,DAI-005,Dairy,137,2.8,20
2026-02-04,Sourdough Bread Loaf,10,BAK-003,Bakery,109,2.5,25
2026-02-04,Croissants 4pk,10,BAK-008,Bakery,75,3.0,15
2026-02-04,Organic Bananas 3lb,33,PRO-002,Produce,230,1.2,45
2026-02-04,Avocados 4pk,17,PRO-009,Produce,131,2.2,25
2026-02-04,Sparkling Water 12pk,17,BEV-014,Beverages,144,4.0,30
2026-02-04,Cold Brew Coffee 32oz,12,BEV-022,Beverages,90,3.5,20
2026-02-04,Paper Towels 6pk,5,HOU-005,Household,97,6.0,15
2026-02-04,Dish Soap 24oz,5,HOU-012,Household,76,2.4,10
2026-02-04,Hand Soap 12oz,4,PER-006,Personal Care,69,1.8,10
2026-02-04,Moisturizing Lotion 16oz,5,PER-019,Personal Care,60,5.5,8
2026-02-05,Organic Whole Milk 1gal,21,DAI-001,Dairy,142,3.2,30
